Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2013,05,19,22,00,00,0.04633
2013,05,19,22,30,00,0.02167
2013,05,19,23,00,00,0.068
2013,05,19,23,30,00,0.067
2013,05,20,00,00,00,0.14767
2013,05,20,00,30,00,0.08967
2013,05,20,01,00,00,0.087
2013,05,20,01,30,00,0.05267
2013,05,20,02,00,00,0.07933
2013,05,20,02,30,00,0.03767
2013,05,20,03,00,00,0.048
2013,05,20,03,30,00,0.04167
2013,05,20,04,00,00,0.012
2013,05,20,04,30,00,-0.01
2013,05,20,05,00,00,-0.024
2013,05,20,05,30,00,-0.026
2013,05,20,06,00,00,-0.04033
2013,05,20,06,30,00,-0.03367
2013,05,20,07,00,00,0.022
2013,05,20,07,30,00,-0.02033
2013,05,20,08,00,00,0.004
2013,05,20,08,30,00,0.00967
2013,05,20,09,00,00,-0.049
2013,05,20,09,30,00,-0.04967
2013,05,20,10,00,00,-0.01667
2013,05,20,10,30,00,-0.01633
2013,05,20,11,00,00,-0.02933
2013,05,20,11,30,00,-0.00633
2013,05,20,12,00,00,0.00733
2013,05,20,12,30,00,-0.02867
2013,05,20,13,00,00,-0.01667
2013,05,20,13,30,00,-0.004
2013,05,20,14,00,00,-0.04167
2013,05,20,14,30,00,-0.02367
2013,05,20,15,00,00,-0.00433
2013,05,20,15,30,00,0.04267
2013,05,20,16,00,00,0.09267
2013,05,20,16,30,00,0.069
2013,05,20,17,00,00,0.05833
2013,05,20,17,30,00,0.04133
2013,05,20,18,00,00,0.034
2013,05,20,18,30,00,0.02633
2013,05,20,19,00,00,0.03933
2013,05,20,19,30,00,0.051
2013,05,20,20,00,00,0.099
2013,05,20,20,30,00,0.09567
2013,05,20,21,00,00,0.102
2013,05,20,21,30,00,0.204
2013,05,20,22,00,00,0.19433
2013,05,20,22,30,00,0.138
2013,05,20,23,00,00,0.11633
2013,05,20,23,30,00,0.12567
2013,05,21,00,00,00,0.13767
2013,05,21,00,30,00,0.126
2013,05,21,01,00,00,0.132
2013,05,21,01,30,00,0.11767
2013,05,21,02,00,00,0.14533
2013,05,21,02,30,00,0.13033
2013,05,21,03,00,00,0.108
2013,05,21,03,30,00,0.12767
2013,05,21,04,00,00,0.065
2013,05,21,04,30,00,0.05933
2013,05,21,05,00,00,0.05233
2013,05,21,05,30,00,0.06767
2013,05,21,06,00,00,0.05467
2013,05,21,06,30,00,0.05
2013,05,21,07,00,00,0.04633
2013,05,21,07,30,00,0.04567
2013,05,21,08,00,00,0.04367
2013,05,21,08,30,00,0.075
2013,05,21,09,00,00,0.12333
2013,05,21,09,30,00,0.147
2013,05,21,10,00,00,0.13333
2013,05,21,10,30,00,0.12667
2013,05,21,11,00,00,0.14567
2013,05,21,11,30,00,0.12733
2013,05,21,12,00,00,0.24133
2013,05,21,12,30,00,0.12767
2013,05,21,13,00,00,0.10267
2013,05,21,13,30,00,0.06933
2013,05,21,14,00,00,0.03933
2013,05,21,14,30,00,0.07667
2013,05,21,15,00,00,0.04467
2013,05,21,15,30,00,0.075
2013,05,21,16,00,00,0.08567
2013,05,21,16,30,00,0.05133
2013,05,21,17,00,00,0.05967
2013,05,21,17,30,00,0.04733
2013,05,21,18,00,00,0.02267
2013,05,21,18,30,00,-0.012
2013,05,21,19,00,00,-0.02733
2013,05,21,19,30,00,0.007
2013,05,21,20,00,00,-0.01567
2013,05,21,20,30,00,0.00767
2013,05,21,21,00,00,-0.01833
2013,05,21,21,30,00,-0.00933
2013,05,21,22,00,00,0.032
2013,05,21,22,30,00,0.01167
2013,05,21,23,00,00,-0.00267
2013,05,21,23,30,00,-0.00267
2013,05,22,00,00,00,0.051
2013,05,22,00,30,00,-0.018
2013,05,22,01,00,00,0.034
2013,05,22,01,30,00,0.05367
2013,05,22,02,00,00,0.09867
2013,05,22,02,30,00,0.08267
2013,05,22,03,00,00,0.06233
2013,05,22,03,30,00,0.04567
2013,05,22,04,00,00,0.03767
2013,05,22,04,30,00,0.04
2013,05,22,05,00,00,0.066
2013,05,22,05,30,00,0.07967
2013,05,22,06,00,00,0.17433
2013,05,22,06,30,00,0.24267
2013,05,22,07,00,00,0.28533
2013,05,22,07,30,00,0.28967
2013,05,22,08,00,00,0.227
2013,05,22,08,30,00,0.202
2013,05,22,09,00,00,0.156
2013,05,22,09,30,00,0.17333
2013,05,22,10,00,00,0.343
2013,05,22,10,30,00,0.404
2013,05,22,11,00,00,0.394
2013,05,22,11,30,00,0.208
2013,05,22,12,00,00,0.17967
2013,05,22,12,30,00,0.297
2013,05,22,13,00,00,0.24167
2013,05,22,13,30,00,0.12367
2013,05,22,14,00,00,0.122
2013,05,22,14,30,00,0.20067
2013,05,22,15,00,00,0.39867
2013,05,22,15,30,00,0.464
2013,05,22,16,00,00,0.42467
2013,05,22,16,30,00,0.40367
2013,05,22,17,00,00,0.394
2013,05,22,17,30,00,0.25367
2013,05,22,18,00,00,0.18367
2013,05,22,18,30,00,0.14233
2013,05,22,19,00,00,0.179
2013,05,22,19,30,00,0.225
2013,05,22,20,00,00,0.26333
2013,05,22,20,30,00,0.26567
2013,05,22,21,00,00,0.23667
2013,05,22,21,30,00,0.29667
2013,05,22,22,00,00,0.35367
2013,05,22,22,30,00,0.365
2013,05,22,23,00,00,0.34067
2013,05,22,23,30,00,0.28733
2013,05,23,00,00,00,0.24633
2013,05,23,00,30,00,0.14767
2013,05,23,01,00,00,0.10433
2013,05,23,01,30,00,0.071
2013,05,23,02,00,00,0.06367
2013,05,23,02,30,00,0.05033
2013,05,23,03,00,00,0.052
2013,05,23,03,30,00,0.03867
2013,05,23,04,00,00,0.05867
2013,05,23,04,30,00,0.05167
2013,05,23,05,00,00,0.07167
2013,05,23,05,30,00,0.216
2013,05,23,06,00,00,0.21933
2013,05,23,06,30,00,0.27533
2013,05,23,07,00,00,0.33067
2013,05,23,07,30,00,0.34667
2013,05,23,08,00,00,0.346
2013,05,23,08,30,00,0.44567
2013,05,23,09,00,00,0.27133
2013,05,23,09,30,00,0.19567
2013,05,23,10,00,00,0.24167
2013,05,23,10,30,00,0.26267
2013,05,23,11,00,00,0.19733
2013,05,23,11,30,00,0.17633
2013,05,23,12,00,00,0.13167
2013,05,23,12,30,00,0.11133
2013,05,23,13,00,00,0.102
2013,05,23,13,30,00,0.09567
2013,05,23,14,00,00,0.12067
2013,05,23,14,30,00,0.09633
2013,05,23,15,00,00,0.05067
2013,05,23,15,30,00,0.07533
2013,05,23,16,00,00,0.05633
2013,05,23,16,30,00,0.09
2013,05,23,17,00,00,0.10533
2013,05,23,17,30,00,0.06233
2013,05,23,18,00,00,0.07733
2013,05,23,18,30,00,0.08267
2013,05,23,19,00,00,0.12533
2013,05,23,19,30,00,0.122
2013,05,23,20,00,00,0.08733
2013,05,23,20,30,00,0.05733
2013,05,23,21,00,00,0.00367
2013,05,23,21,30,00,0.053
2013,05,23,22,00,00,-0.03333
2013,05,23,22,30,00,-0.01533
2013,05,23,23,00,00,-0.013
2013,05,23,23,30,00,-0.04067
2013,05,24,00,00,00,-0.02433
2013,05,24,00,30,00,-0.02367
2013,05,24,01,00,00,-0.013
2013,05,24,01,30,00,-0.00767
2013,05,24,02,00,00,-0.00667
2013,05,24,02,30,00,-0.03867
2013,05,24,03,00,00,-0.00533
2013,05,24,03,30,00,-0.02333
2013,05,24,04,00,00,-0.01467
2013,05,24,04,30,00,-0.04133
2013,05,24,05,00,00,-0.022
2013,05,24,05,30,00,-0.03767
2013,05,24,06,00,00,-0.03033
2013,05,24,06,30,00,-0.04633
2013,05,24,07,00,00,-0.01172
2013,05,24,07,30,00,-0.02433
2013,05,24,08,00,00,-0.046
2013,05,24,08,30,00,-0.04
2013,05,24,09,00,00,-0.01367
2013,05,24,09,30,00,-0.01367
2013,05,24,10,00,00,-0.02067
2013,05,24,10,30,00,-0.045
2013,05,24,11,00,00,-0.032
2013,05,24,11,30,00,-0.037
2013,05,24,12,00,00,-0.03552
2013,05,24,12,30,00,-0.03867
2013,05,24,13,00,00,-0.02533
2013,05,24,13,30,00,-0.02667
2013,05,24,14,00,00,-0.02433
2013,05,24,14,30,00,-0.02433
2013,05,24,15,00,00,0.01567
2013,05,24,15,30,00,0.02567
2013,05,24,16,00,00,-0.00833
2013,05,24,16,30,00,-0.02633
2013,05,24,17,00,00,-0.00667
2013,05,24,17,30,00,0
2013,05,24,18,00,00,-0.01033
2013,05,24,18,30,00,-0.00567
2013,05,24,19,00,00,0.00233
2013,05,24,19,30,00,0.009
2013,05,24,20,00,00,0.034
2013,05,24,20,30,00,0.04933
2013,05,24,21,00,00,0.02267
2013,05,24,21,30,00,-0.00833
2013,05,24,22,00,00,0.01533
2013,05,24,22,30,00,0.009
2013,05,24,23,00,00,-0.00533
2013,05,24,23,30,00,0.01767
2013,05,25,00,00,00,0.01714
2013,05,25,00,30,00,0.30045
2013,05,25,01,00,00,0.1835
2013,05,25,01,30,00,0.30708
2013,05,25,02,00,00,0.48786
2013,05,25,02,30,00,0.21567
2013,05,25,03,00,00,0.1331
2013,05,25,03,30,00,0.13607
2013,05,25,04,00,00,0.11188
2013,05,25,04,30,00,0.52
2013,05,25,05,00,00,0.14056
2013,05,25,05,30,00,0.15517
2013,05,25,06,00,00,0.09357
2013,05,25,06,30,00,0.046
2013,05,25,07,00,00,0.027
2013,05,25,07,30,00,0.03667
2013,05,25,08,00,00,0.18833
2013,05,25,08,30,00,0.09967
2013,05,25,09,00,00,0.07967
2013,05,25,09,30,00,-0.00367
2013,05,25,10,00,00,-0.03333
2013,05,25,10,30,00,-0.05667
2013,05,25,11,00,00,-0.00533
2013,05,25,11,30,00,0.01
2013,05,25,12,00,00,0.026
2013,05,25,12,30,00,0.02167
2013,05,25,13,00,00,0.05867
2013,05,25,13,30,00,0.064
2013,05,25,14,00,00,0.04767
2013,05,25,14,30,00,0.09433
2013,05,25,15,00,00,0.048
2013,05,25,15,30,00,0.02167
2013,05,25,16,00,00,0.01033
2013,05,25,16,30,00,0.04567
2013,05,25,17,00,00,0.00033
2013,05,25,17,30,00,-0.00267
2013,05,25,18,00,00,-0.01167
2013,05,25,18,30,00,-0.01167
2013,05,25,19,00,00,0.00667
2013,05,25,19,30,00,0.01967
2013,05,25,20,00,00,-0.00533
2013,05,25,20,30,00,-0.00533
2013,05,25,21,00,00,-0.01733
2013,05,25,21,30,00,-0.03633
2013,05,25,22,00,00,-0.01033
2013,05,25,22,30,00,-0.021
2013,05,25,23,00,00,0.00367
2013,05,25,23,30,00,0.00967
2013,05,26,00,00,00,0.03667
2013,05,26,00,30,00,0.04767
2013,05,26,01,00,00,0.21967
2013,05,26,01,30,00,0.57833
2013,05,26,02,00,00,0.59933
2013,05,26,02,30,00,0.63733
2013,05,26,03,00,00,1.17333
2013,05,26,03,30,00,1.28333
2013,05,26,04,00,00,0.93533
2013,05,26,04,30,00,0.61533
2013,05,26,05,00,00,0.50633
2013,05,26,05,30,00,0.51767
2013,05,26,06,00,00,0.523
2013,05,26,06,30,00,0.41133
2013,05,26,07,00,00,0.18133
2013,05,26,07,30,00,0.19433
2013,05,26,08,00,00,0.149
2013,05,26,08,30,00,0.09667
2013,05,26,09,00,00,0.05133
2013,05,26,09,30,00,0.06033
2013,05,26,10,00,00,0.049
2013,05,26,10,30,00,0.03267
2013,05,26,11,00,00,0.039
2013,05,26,11,30,00,0.03533
2013,05,26,12,00,00,0.01567
2013,05,26,12,30,00,0.01733
2013,05,26,13,00,00,0
2013,05,26,13,30,00,0.01533
2013,05,26,14,00,00,0.001
2013,05,26,14,30,00,0.007
2013,05,26,15,00,00,0.01533
2013,05,26,15,30,00,0.02433
2013,05,26,16,00,00,0.05467
2013,05,26,16,30,00,0.036
2013,05,26,17,00,00,0.021
2013,05,26,17,30,00,-0.00333
2013,05,26,18,00,00,-0.02433
2013,05,26,18,30,00,-0.01267
2013,05,26,19,00,00,0.02633
2013,05,26,19,30,00,-0.031
2013,05,26,20,00,00,-0.02667
2013,05,26,20,30,00,0.00533
2013,05,26,21,00,00,0.00967
2013,05,26,21,30,00,-0.006
2013,05,26,22,00,00,0.484
2013,05,26,22,30,00,0.011
2013,05,26,23,00,00,0.01
2013,05,26,23,30,00,-0.00833
2013,05,27,00,00,00,-0.01267
2013,05,27,00,30,00,-0.03733
2013,05,27,01,00,00,-0.04
2013,05,27,01,30,00,-0.00267
2013,05,27,02,00,00,0.00133
2013,05,27,02,30,00,0.007
2013,05,27,03,00,00,0.01167
2013,05,27,03,30,00,0.00233
2013,05,27,04,00,00,0.02433
2013,05,27,04,30,00,0.05167
2013,05,27,05,00,00,0.053
2013,05,27,05,30,00,0.07867
2013,05,27,06,00,00,0.10033
2013,05,27,06,30,00,0.092
2013,05,27,07,00,00,0.09
2013,05,27,07,30,00,0.121
2013,05,27,08,00,00,0.157
2013,05,27,08,30,00,0.13867
2013,05,27,09,00,00,0.156
2013,05,27,09,30,00,0.236
2013,05,27,10,00,00,0.15067
2013,05,27,10,30,00,0.105
2013,05,27,11,00,00,0.097
2013,05,27,11,30,00,0.11733
2013,05,27,12,00,00,0.16067
2013,05,27,12,30,00,0.153
2013,05,27,13,00,00,0.12333
2013,05,27,13,30,00,0.103
2013,05,27,14,00,00,0.06233
2013,05,27,14,30,00,0.048
2013,05,27,15,00,00,0.03333
2013,05,27,15,30,00,0.03633
2013,05,27,16,00,00,-0.012
2013,05,27,16,30,00,-0.012
2013,05,27,17,00,00,-0.03267
2013,05,27,17,30,00,0.056
2013,05,27,18,00,00,0.19467
2013,05,27,18,30,00,0.21133
2013,05,27,19,00,00,0.23233
2013,05,27,19,30,00,0.24533
2013,05,27,20,00,00,0.25233
2013,05,27,20,30,00,0.27233
2013,05,27,21,00,00,0.284
2013,05,27,21,30,00,0.27933
2013,05,27,22,00,00,0.21967
2013,05,27,22,30,00,0.12633
2013,05,27,23,00,00,0.104
2013,05,27,23,30,00,0.09867
2013,05,28,00,00,00,0.06367
2013,05,28,00,30,00,0.056
2013,05,28,01,00,00,0.07433
2013,05,28,01,30,00,0.047
2013,05,28,02,00,00,0.046
2013,05,28,02,30,00,0.04433
2013,05,28,03,00,00,0.11567
2013,05,28,03,30,00,0.29867
2013,05,28,04,00,00,0.13933
2013,05,28,04,30,00,0.25967
2013,05,28,05,00,00,0.17367
2013,05,28,05,30,00,0.15767
2013,05,28,06,00,00,0.26633
2013,05,28,06,30,00,0.12533
2013,05,28,07,00,00,0.17467
2013,05,28,07,30,00,0.05933
2013,05,28,08,00,00,0.05333
2013,05,28,08,30,00,0.03033
2013,05,28,09,00,00,0.06167
2013,05,28,09,30,00,0.03467
2013,05,28,10,00,00,0.01167
2013,05,28,10,30,00,0.01633
2013,05,28,11,00,00,0.02333
2013,05,28,11,30,00,0.043
2013,05,28,12,00,00,0.03333
2013,05,28,12,30,00,0.05267
2013,05,28,13,00,00,0.038
2013,05,28,13,30,00,0.029
2013,05,28,14,00,00,-0.003
2013,05,28,14,30,00,0.04033
2013,05,28,15,00,00,0.02233
2013,05,28,15,30,00,0.02467
2013,05,28,16,00,00,0.04033
2013,05,28,16,30,00,0.02767
2013,05,28,17,00,00,0.01733
2013,05,28,17,30,00,0.062
2013,05,28,18,00,00,0.09067
2013,05,28,18,30,00,0.09267
2013,05,28,19,00,00,0.24733
2013,05,28,19,30,00,0.518
2013,05,28,20,00,00,0.64367
2013,05,28,20,30,00,0.56067
2013,05,28,21,00,00,0.56967
2013,05,28,21,30,00,0.569
2013,05,28,22,00,00,0.57
2013,05,28,22,30,00,0.47367
2013,05,28,23,00,00,0.40433
2013,05,28,23,30,00,0.254
2013,05,29,00,00,00,0.26867
2013,05,29,00,30,00,0.17933
2013,05,29,01,00,00,0.16467
2013,05,29,01,30,00,0.196
2013,05,29,02,00,00,0.16233
2013,05,29,02,30,00,0.12133
2013,05,29,03,00,00,0.137
2013,05,29,03,30,00,0.12833
2013,05,29,04,00,00,0.13433
2013,05,29,04,30,00,0.102
2013,05,29,05,00,00,0.11933
2013,05,29,05,30,00,0.13133
2013,05,29,06,00,00,0.119
2013,05,29,06,30,00,0.093
2013,05,29,07,00,00,0.109
2013,05,29,07,30,00,0.048
2013,05,29,08,00,00,0.043
2013,05,29,08,30,00,0.03233
2013,05,29,09,00,00,0.05167
2013,05,29,09,30,00,0.068
2013,05,29,10,00,00,0.05133
2013,05,29,10,30,00,0.09833
2013,05,29,11,00,00,0.09233
2013,05,29,11,30,00,0.13033
2013,05,29,12,00,00,0.247
2013,05,29,12,30,00,0.44207
2013,05,29,13,00,00,0.384
2013,05,29,13,30,00,0.3828
2013,05,29,14,00,00,0.33633
2013,05,29,14,30,00,0.195
2013,05,29,15,00,00,0.09167
2013,05,29,15,30,00,0.03033
2013,05,29,16,00,00,0.03467
2013,05,29,16,30,00,0.03133
2013,05,29,17,00,00,0.01367
2013,05,29,17,30,00,-0.00533
2013,05,29,18,00,00,0.00367
2013,05,29,18,30,00,0.024
2013,05,29,19,00,00,0.008
2013,05,29,19,30,00,0.009
2013,05,29,20,00,00,0.01733
2013,05,29,20,30,00,0.03667
2013,05,29,21,00,00,0.041
2013,05,29,21,30,00,0.03067
2013,05,29,22,00,00,0.01867
2013,05,29,22,30,00,0.03167
2013,05,29,23,00,00,0.00567
2013,05,29,23,30,00,-0.00133
2013,05,30,00,00,00,-0.016
2013,05,30,00,30,00,-0.016
2013,05,30,01,00,00,-0.00233
2013,05,30,01,30,00,0.00733
2013,05,30,02,00,00,0.00567
2013,05,30,02,30,00,-0.01567
2013,05,30,03,00,00,-0.00367
2013,05,30,03,30,00,-0.00167
2013,05,30,04,00,00,0.01067
2013,05,30,04,30,00,0.04933
2013,05,30,05,00,00,0.07767
2013,05,30,05,30,00,0.01833
2013,05,30,06,00,00,-0
2013,05,30,06,30,00,-0
2013,05,30,07,00,00,0.01333
2013,05,30,07,30,00,0.039
2013,05,30,08,00,00,0.026
2013,05,30,08,30,00,0.01967
2013,05,30,09,00,00,-0.005
2013,05,30,09,30,00,0.014
2013,05,30,10,00,00,0.021
2013,05,30,10,30,00,0.18167
2013,05,30,11,00,00,0.164
2013,05,30,11,30,00,0.11633
2013,05,30,12,00,00,0.1
2013,05,30,12,30,00,0.08867
2013,05,30,13,00,00,0.09867
2013,05,30,13,30,00,0.109
2013,05,30,14,00,00,0.17133
2013,05,30,14,30,00,0.16267
2013,05,30,15,00,00,0.15067
2013,05,30,15,30,00,0.105
2013,05,30,16,00,00,0.10533
2013,05,30,16,30,00,0.127
2013,05,30,17,00,00,0.14733
2013,05,30,17,30,00,0.17667
2013,05,30,18,00,00,0.184
2013,05,30,18,30,00,0.17833
2013,05,30,19,00,00,0.138
2013,05,30,19,30,00,0.143
2013,05,30,20,00,00,0.12567
2013,05,30,20,30,00,0.228
2013,05,30,21,00,00,0.14233
2013,05,30,21,30,00,0.08033
2013,05,30,22,00,00,0.07867
2013,05,30,22,30,00,0.108
2013,05,30,23,00,00,0.139
2013,05,30,23,30,00,0.12333
2013,05,31,00,00,00,0.09367
2013,05,31,00,30,00,0.122
2013,05,31,01,00,00,0.099
2013,05,31,01,30,00,0.093
2013,05,31,02,00,00,0.096
2013,05,31,02,30,00,0.057
2013,05,31,03,00,00,0.06033
2013,05,31,03,30,00,0.03167
2013,05,31,04,00,00,0.04067
2013,05,31,04,30,00,0.04433
2013,05,31,05,00,00,0.041
2013,05,31,05,30,00,0.018
2013,05,31,06,00,00,0.13667
2013,05,31,06,30,00,0.259
2013,05,31,07,00,00,0.27633
2013,05,31,07,30,00,0.175
2013,05,31,08,00,00,0.10833
2013,05,31,08,30,00,0.093
2013,05,31,09,00,00,0.081
2013,05,31,09,30,00,0.08167
2013,05,31,10,00,00,0.042
2013,05,31,10,30,00,0.04033
2013,05,31,11,00,00,0.03367
2013,05,31,11,30,00,0.00933
2013,05,31,12,00,00,0.02767
2013,05,31,12,30,00,0.019
2013,05,31,13,00,00,0.01433
2013,05,31,13,30,00,0.00033
2013,05,31,14,00,00,-0
2013,05,31,14,30,00,0.014
2013,05,31,15,00,00,0.027
2013,05,31,15,30,00,0.01533
2013,05,31,16,00,00,-0.011
2013,05,31,16,30,00,0.00533
2013,05,31,17,00,00,-0.016
2013,05,31,17,30,00,0.00133
2013,05,31,18,00,00,-0.01
2013,05,31,18,30,00,0.018
2013,05,31,19,00,00,0.001
2013,05,31,19,30,00,-0.001
2013,05,31,20,00,00,-0.016
2013,05,31,20,30,00,-0.028
2013,05,31,21,00,00,-0.03967
2013,05,31,21,30,00,-0.04167
2013,05,31,22,00,00,-0.011
2013,05,31,22,30,00,-0.00067
2013,05,31,23,00,00,-0.00067
2013,05,31,23,30,00,0.05233
2013,06,01,00,00,00,0.02333
2013,06,01,00,30,00,0.02733
2013,06,01,01,00,00,0.021
2013,06,01,01,30,00,0.05033
2013,06,01,02,00,00,0.06133
2013,06,01,02,30,00,0.097
2013,06,01,03,00,00,0.09767
2013,06,01,03,30,00,0.09167
2013,06,01,04,00,00,0.12133
2013,06,01,04,30,00,0.09533
2013,06,01,05,00,00,0.101
2013,06,01,05,30,00,0.10633
2013,06,01,06,00,00,0.094
2013,06,01,06,30,00,0.05133
2013,06,01,07,00,00,0.12433
2013,06,01,07,30,00,0.11433
2013,06,01,08,00,00,0.143
2013,06,01,08,30,00,0.277
2013,06,01,09,00,00,0.097
2013,06,01,09,30,00,0.05933
2013,06,01,10,00,00,0.088
2013,06,01,10,30,00,0.22167
2013,06,01,11,00,00,0.28367
2013,06,01,11,30,00,0.13567
2013,06,01,12,00,00,0.098
2013,06,01,12,30,00,0.10667
2013,06,01,13,00,00,0.186
2013,06,01,13,30,00,0.309
2013,06,01,14,00,00,0.366
2013,06,01,14,30,00,0.36333
2013,06,01,15,00,00,0.336
2013,06,01,15,30,00,0.34933
2013,06,01,16,00,00,0.35233
2013,06,01,16,30,00,0.28867
2013,06,01,17,00,00,0.25867
2013,06,01,17,30,00,0.16833
2013,06,01,18,00,00,0.126
2013,06,01,18,30,00,0.10067
2013,06,01,19,00,00,0.084
2013,06,01,19,30,00,0.04133
2013,06,01,20,00,00,0.01233
2013,06,01,20,30,00,0.004
2013,06,01,21,00,00,0.017
2013,06,01,21,30,00,0.017
2013,06,01,22,00,00,0.02833
2013,06,01,22,30,00,0.02033
2013,06,01,23,00,00,0.01733
2013,06,01,23,30,00,0.04767
2013,06,02,00,00,00,0.01933
2013,06,02,00,30,00,0.03533
2013,06,02,01,00,00,-0.03533
2013,06,02,01,30,00,0.05833
2013,06,02,02,00,00,0.03333
2013,06,02,02,30,00,0.18786
2013,06,02,03,00,00,0.61192
2013,06,02,03,30,00,0.36828
2013,06,02,04,00,00,0.09333
2013,06,02,04,30,00,0.11267
2013,06,02,05,00,00,0.16233
2013,06,02,05,30,00,0.19633
2013,06,02,06,00,00,0.168
2013,06,02,06,30,00,0.21833
2013,06,02,07,00,00,0.302
2013,06,02,07,30,00,0.34667
2013,06,02,08,00,00,0.39433
2013,06,02,08,30,00,0.42667
2013,06,02,09,00,00,0.44033
2013,06,02,09,30,00,0.42467
2013,06,02,10,00,00,0.39467
2013,06,02,10,30,00,0.31933
2013,06,02,11,00,00,0.295
2013,06,02,11,30,00,0.29267
2013,06,02,12,00,00,0.248
2013,06,02,12,30,00,0.19633
2013,06,02,13,00,00,0.15567
2013,06,02,13,30,00,0.136
2013,06,02,14,00,00,0.24333
2013,06,02,14,30,00,0.323
2013,06,02,15,00,00,0.42
2013,06,02,15,30,00,0.33767
2013,06,02,16,00,00,0.228
2013,06,02,16,30,00,0.113
2013,06,02,17,00,00,0.104
2013,06,02,17,30,00,0.116
2013,06,02,18,00,00,0.10667
2013,06,02,18,30,00,0.11433
2013,06,02,19,00,00,0.12333
2013,06,02,19,30,00,0.27467
2013,06,02,20,00,00,0.325
2013,06,02,20,30,00,0.25333
2013,06,02,21,00,00,0.278
2013,06,02,21,30,00,0.29933
2013,06,02,22,00,00,0.27533
2013,06,02,22,30,00,0.29633
2013,06,02,23,00,00,0.21267
2013,06,02,23,30,00,0.25966
2013,06,03,00,00,00,0.391
2013,06,03,00,30,00,0.27867
2013,06,03,01,00,00,0.232
2013,06,03,01,30,00,0.18533
2013,06,03,02,00,00,0.19267
2013,06,03,02,30,00,0.14333
2013,06,03,03,00,00,0.15933
2013,06,03,03,30,00,0.16567
2013,06,03,04,00,00,0.25033
2013,06,03,04,30,00,0.33458
2013,06,03,05,00,00,0.47929
2013,06,03,05,30,00,0.476
2013,06,03,06,00,00,0.27034
2013,06,03,06,30,00,0.12667
2013,06,03,07,00,00,0.11733
2013,06,03,07,30,00,0.09533
2013,06,03,08,00,00,0.28933
2013,06,03,08,30,00,0.43333
2013,06,03,09,00,00,0.37367
2013,06,03,09,30,00,0.34267
2013,06,03,10,00,00,0.344
2013,06,03,10,30,00,0.37767
2013,06,03,11,00,00,0.20233
2013,06,03,11,30,00,0.209
2013,06,03,12,00,00,0.15267
2013,06,03,12,30,00,0.13233
2013,06,03,13,00,00,0.13367
2013,06,03,13,30,00,0.13667
2013,06,03,14,00,00,0.09833
2013,06,03,14,30,00,0.04733
2013,06,03,15,00,00,0.06467
2013,06,03,15,30,00,0.083
2013,06,03,16,00,00,0.05367
2013,06,03,16,30,00,0.03267
2013,06,03,17,00,00,0.01933
2013,06,03,17,30,00,0.06333
2013,06,03,18,00,00,0.02533
2013,06,03,18,30,00,0.02067
2013,06,03,19,00,00,0.01
2013,06,03,19,30,00,-0.00333
2013,06,03,20,00,00,0.04067
2013,06,03,20,30,00,0.01467
2013,06,03,21,00,00,0.012
2013,06,03,21,30,00,0.01567
2013,06,03,22,00,00,0.001
2013,06,03,22,30,00,0.00633
2013,06,03,23,00,00,0.03233
2013,06,03,23,30,00,0.03767
2013,06,04,00,00,00,0.16633
2013,06,04,00,30,00,0.13133
2013,06,04,01,00,00,0.064
2013,06,04,01,30,00,0.026
2013,06,04,02,00,00,0.00467
2013,06,04,02,30,00,-0.05267
2013,06,04,03,00,00,-0.03367
2013,06,04,03,30,00,-0.01567
2013,06,04,04,00,00,-0.03567
2013,06,04,04,30,00,-0.01533
2013,06,04,05,00,00,-0.04333
2013,06,04,05,30,00,-0.03067
2013,06,04,06,00,00,-0.019
2013,06,04,06,30,00,-0.03333
2013,06,04,07,00,00,-0.05833
2013,06,04,07,30,00,-0.043
2013,06,04,08,00,00,-0.047
2013,06,04,08,30,00,-0.04467
2013,06,04,09,00,00,-0.025
2013,06,04,09,30,00,-0.01
2013,06,04,10,00,00,-0.01933
2013,06,04,10,30,00,-0.01533
2013,06,04,11,00,00,-0.029
2013,06,04,11,30,00,-0.031
2013,06,04,12,00,00,-0.02267
2013,06,04,12,30,00,0.004
2013,06,04,13,00,00,0.05633
2013,06,04,13,30,00,0.06
2013,06,04,14,00,00,0.08233
2013,06,04,14,30,00,0.135
2013,06,04,15,00,00,0.15567
2013,06,04,15,30,00,0.118
2013,06,04,16,00,00,0.14033
2013,06,04,16,30,00,0.132
2013,06,04,17,00,00,0.11567
2013,06,04,17,30,00,0.14267
2013,06,04,18,00,00,0.17967
2013,06,04,18,30,00,0.14633
2013,06,04,19,00,00,0.18467
2013,06,04,19,30,00,0.05333
2013,06,04,20,00,00,0.07185
2013,06,04,20,30,00,0.033
2013,06,04,21,00,00,0.11733
2013,06,04,21,30,00,0.172
2013,06,04,22,00,00,0.054
2013,06,04,22,30,00,0.06367
2013,06,04,23,00,00,0.04567
2013,06,04,23,30,00,0.10667
2013,06,05,00,00,00,0.09833
2013,06,05,00,30,00,0.16567
2013,06,05,01,00,00,0.217
2013,06,05,01,30,00,0.368
2013,06,05,02,00,00,0.68433
2013,06,05,02,30,00,0.818
2013,06,05,03,00,00,0.64567
2013,06,05,03,30,00,0.46967
2013,06,05,04,00,00,0.56267
2013,06,05,04,30,00,0.43067
