Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2019,08,21,03,00,00,0.05111
2019,08,21,03,30,00,0.02893
2019,08,21,04,00,00,0.01222
2019,08,21,04,30,00,0.01038
2019,08,21,05,00,00,0.03192
2019,08,21,05,30,00,0.02519
2019,08,21,06,00,00,0.01296
2019,08,21,06,30,00,0.01875
2019,08,21,07,00,00,0.0275
2019,08,21,07,30,00,0.04174
2019,08,21,08,00,00,0.02107
2019,08,21,08,30,00,0.02
2019,08,21,09,00,00,0.01308
2019,08,21,09,30,00,0.01519
2019,08,21,10,00,00,0.01964
2019,08,21,10,30,00,0.02357
2019,08,21,11,00,00,0.03379
2019,08,21,11,30,00,0.04552
2019,08,21,12,00,00,0.04296
2019,08,21,12,30,00,0.04481
2019,08,21,13,00,00,0.02964
2019,08,21,13,30,00,0.0396
2019,08,21,14,00,00,0.02464
2019,08,21,14,30,00,0.02926
2019,08,21,15,00,00,0.02846
2019,08,21,15,30,00,0.05536
2019,08,21,16,00,00,0.06897
2019,08,21,16,30,00,0.02778
2019,08,21,17,00,00,0.00852
2019,08,21,17,30,00,0.02808
2019,08,21,18,00,00,0.01519
2019,08,21,18,30,00,0.04429
2019,08,21,19,00,00,0.03963
2019,08,21,19,30,00,0.01739
2019,08,21,20,00,00,0.03286
2019,08,21,20,30,00,0.05448
2019,08,21,21,00,00,0.05
2019,08,21,21,30,00,0.07357
2019,08,21,22,00,00,0.05138
2019,08,21,22,30,00,0.02926
2019,08,21,23,00,00,0.022
2019,08,21,23,30,00,0.03607
2019,08,22,00,00,00,0.06931
2019,08,22,00,30,00,0.05833
2019,08,22,01,00,00,0.09067
2019,08,22,01,30,00,0.05862
2019,08,22,02,00,00,0.061
2019,08,22,02,30,00,0.05
2019,08,22,03,00,00,0.04821
2019,08,22,03,30,00,0.0616
2019,08,22,04,00,00,0.05857
2019,08,22,04,30,00,0.0731
2019,08,22,05,00,00,0.06357
2019,08,22,05,30,00,0.0425
2019,08,22,06,00,00,0.02222
2019,08,22,06,30,00,0.0375
2019,08,22,07,00,00,-0.00567
2019,08,22,07,30,00,0.02655
2019,08,22,08,00,00,0.02167
2019,08,22,08,30,00,0.00593
2019,08,22,09,00,00,0.00286
2019,08,22,09,30,00,0.02889
2019,08,22,10,00,00,0.03429
2019,08,22,10,30,00,0.01286
2019,08,22,11,00,00,0.0569
2019,08,22,11,30,00,0.04931
2019,08,22,12,00,00,0.02724
2019,08,22,12,30,00,0.01071
2019,08,22,13,00,00,0.04889
2019,08,22,13,30,00,0.06692
2019,08,22,14,00,00,0.01692
2019,08,22,14,30,00,0.03536
2019,08,22,15,00,00,0.03733
2019,08,22,15,30,00,0.02633
2019,08,22,16,00,00,0.02517
2019,08,22,16,30,00,0.05
2019,08,22,17,00,00,0.01538
2019,08,22,17,30,00,0.025
2019,08,22,18,00,00,0.0225
2019,08,22,18,30,00,0.03862
2019,08,22,19,00,00,0.0228
2019,08,22,19,30,00,0.05
2019,08,22,20,00,00,0.03357
2019,08,22,20,30,00,-0.00107
2019,08,22,21,00,00,0.05577
2019,08,22,21,30,00,0.04107
2019,08,22,22,00,00,0.02821
2019,08,22,22,30,00,0.07133
2019,08,22,23,00,00,0.103
2019,08,22,23,30,00,0.13621
2019,08,23,00,00,00,0.06276
2019,08,23,00,30,00,0.03345
2019,08,23,01,00,00,0.03241
2019,08,23,01,30,00,0.04538
2019,08,23,02,00,00,0.04586
2019,08,23,02,30,00,0.06429
2019,08,23,03,00,00,0.05214
2019,08,23,03,30,00,0.025
2019,08,23,04,00,00,0.0228
2019,08,23,04,30,00,0.01704
2019,08,23,05,00,00,0.03269
2019,08,23,05,30,00,0.02963
2019,08,23,06,00,00,0.01556
2019,08,23,06,30,00,0.01111
2019,08,23,07,00,00,-0.00667
2019,08,23,07,30,00,0.00846
2019,08,23,08,00,00,0.01913
2019,08,23,08,30,00,0.02346
2019,08,23,09,00,00,0.02103
2019,08,23,09,30,00,0.04429
2019,08,23,10,00,00,0.02478
2019,08,23,10,30,00,0.02542
2019,08,23,11,00,00,0.02231
2019,08,23,11,30,00,0.01296
2019,08,23,12,00,00,0.02071
2019,08,23,12,30,00,0.018
2019,08,23,13,00,00,0.0263
2019,08,23,13,30,00,0.02571
2019,08,23,14,00,00,0.01393
2019,08,23,14,30,00,0.03393
2019,08,23,15,00,00,0.00962
2019,08,23,15,30,00,0.02759
2019,08,23,16,00,00,0.0324
2019,08,23,16,30,00,0.03963
2019,08,23,17,00,00,0.0248
2019,08,23,17,30,00,0.0056
2019,08,23,18,00,00,0.0396
2019,08,23,18,30,00,0.00519
2019,08,23,19,00,00,0.03654
2019,08,23,19,30,00,0.0192
2019,08,23,20,00,00,0.00652
2019,08,23,20,30,00,0.0008
2019,08,23,21,00,00,0.01
2019,08,23,21,30,00,0.01821
2019,08,23,22,00,00,0.0237
2019,08,23,22,30,00,0.03077
2019,08,23,23,00,00,0.0148
2019,08,23,23,30,00,0.02538
2019,08,24,00,00,00,0.01292
2019,08,24,00,30,00,-0.0035
2019,08,24,01,00,00,-0.00296
2019,08,24,01,30,00,-0.00385
2019,08,24,02,00,00,0.01462
2019,08,24,02,30,00,0.01577
2019,08,24,03,00,00,-0.016
2019,08,24,03,30,00,0.01462
2019,08,24,04,00,00,0.01444
2019,08,24,04,30,00,0.02538
2019,08,24,05,00,00,0.00929
2019,08,24,05,30,00,0.01261
2019,08,24,06,00,00,0.02458
2019,08,24,06,30,00,-0.005
2019,08,24,07,00,00,0.0063
2019,08,24,07,30,00,0.00957
2019,08,24,08,00,00,0.02778
2019,08,24,08,30,00,-0.004
2019,08,24,09,00,00,0.01833
2019,08,24,09,30,00,0.0144
2019,08,24,10,00,00,0.01913
2019,08,24,10,30,00,-0.0004
2019,08,24,11,00,00,0.0196
2019,08,24,11,30,00,0.0316
2019,08,24,12,00,00,0.0304
2019,08,24,12,30,00,0.01115
2019,08,24,13,00,00,0.03192
2019,08,24,13,30,00,0.01533
2019,08,24,14,00,00,0.06276
2019,08,24,14,30,00,0.05967
2019,08,24,15,00,00,0.05633
2019,08,24,15,30,00,0.057
2019,08,24,16,00,00,0.07214
2019,08,24,16,30,00,0.0675
2019,08,24,17,00,00,0.06933
2019,08,24,17,30,00,0.05704
2019,08,24,18,00,00,0.0169
2019,08,24,18,30,00,0.03296
2019,08,24,19,00,00,0.0248
2019,08,24,19,30,00,0.025
2019,08,24,20,00,00,0.04741
2019,08,24,20,30,00,0.02571
2019,08,24,21,00,00,0.0264
2019,08,24,21,30,00,0.03111
2019,08,24,22,00,00,0.0163
2019,08,24,22,30,00,0.01143
2019,08,24,23,00,00,0.00077
2019,08,24,23,30,00,0.02966
2019,08,25,00,00,00,0.052
2019,08,25,00,30,00,0.02931
2019,08,25,01,00,00,0.04793
2019,08,25,01,30,00,0.03448
2019,08,25,02,00,00,0.04577
2019,08,25,02,30,00,0.0176
2019,08,25,03,00,00,0.0084
2019,08,25,03,30,00,0.01808
2019,08,25,04,00,00,0.04429
2019,08,25,04,30,00,0.03273
2019,08,25,05,00,00,0.03259
2019,08,25,05,30,00,0.02586
2019,08,25,06,00,00,0.01923
2019,08,25,06,30,00,0.03042
2019,08,25,07,00,00,0.04038
2019,08,25,07,30,00,0.0369
2019,08,25,08,00,00,0.01792
2019,08,25,08,30,00,0.01654
2019,08,25,09,00,00,0.01071
2019,08,25,09,30,00,0.01963
2019,08,25,10,00,00,0.04
2019,08,25,10,30,00,0.04167
2019,08,25,11,00,00,0.03621
2019,08,25,11,30,00,0.04519
2019,08,25,12,00,00,0.03154
2019,08,25,12,30,00,0.02414
2019,08,25,13,00,00,0.02318
2019,08,25,13,30,00,0.03172
2019,08,25,14,00,00,0.03593
2019,08,25,14,30,00,0.03667
2019,08,25,15,00,00,0.04077
2019,08,25,15,30,00,0.04467
2019,08,25,16,00,00,0.06448
2019,08,25,16,30,00,0.0525
2019,08,25,17,00,00,0.04833
2019,08,25,17,30,00,0.0531
2019,08,25,18,00,00,0.07429
2019,08,25,18,30,00,0.075
2019,08,25,19,00,00,0.0675
2019,08,25,19,30,00,0.06367
2019,08,25,20,00,00,0.06
2019,08,25,20,30,00,0.04967
2019,08,25,21,00,00,0.05621
2019,08,25,21,30,00,0.07786
2019,08,25,22,00,00,0.08536
2019,08,25,22,30,00,0.07433
2019,08,25,23,00,00,0.07724
2019,08,25,23,30,00,0.06929
2019,08,26,00,00,00,0.047
2019,08,26,00,30,00,0.03643
2019,08,26,01,00,00,0.01462
2019,08,26,01,30,00,0.04667
2019,08,26,02,00,00,0.0348
2019,08,26,02,30,00,0.01966
2019,08,26,03,00,00,0.03767
2019,08,26,03,30,00,0.03741
2019,08,26,04,00,00,0.01852
2019,08,26,04,30,00,0.0431
2019,08,26,05,00,00,0.02862
2019,08,26,05,30,00,0.03259
2019,08,26,06,00,00,0.0428
2019,08,26,06,30,00,0.0068
2019,08,26,07,00,00,0.0456
2019,08,26,07,30,00,0.03071
2019,08,26,08,00,00,0.03074
2019,08,26,08,30,00,0.0164
2019,08,26,09,00,00,0.0125
2019,08,26,09,30,00,0.01885
2019,08,26,10,00,00,0.01115
2019,08,26,10,30,00,0.01769
2019,08,26,11,00,00,0.03259
2019,08,26,11,30,00,0.03893
2019,08,26,12,00,00,0.02103
2019,08,26,12,30,00,0.0525
2019,08,26,13,00,00,0.02692
2019,08,26,13,30,00,0.02042
2019,08,26,14,00,00,0.01
2019,08,26,14,30,00,0.04034
2019,08,26,15,00,00,0.0232
2019,08,26,15,30,00,0.03821
2019,08,26,16,00,00,0.03321
2019,08,26,16,30,00,0.036
2019,08,26,17,00,00,0.02607
2019,08,26,17,30,00,0.02786
2019,08,26,18,00,00,0.02778
2019,08,26,18,30,00,0.03643
2019,08,26,19,00,00,0.02071
2019,08,26,19,30,00,0.04654
2019,08,26,20,00,00,0.00111
2019,08,26,20,30,00,0.04222
2019,08,26,21,00,00,0.02577
2019,08,26,21,30,00,0.038
2019,08,26,22,00,00,0.04345
2019,08,26,22,30,00,0.08269
2019,08,26,23,00,00,0.08655
2019,08,26,23,30,00,0.06267
2019,08,27,00,00,00,0.08808
2019,08,27,00,30,00,0.04407
2019,08,27,01,00,00,0.03481
2019,08,27,01,30,00,0.00926
2019,08,27,02,00,00,0.02862
2019,08,27,02,30,00,0.06308
2019,08,27,03,00,00,0.05345
2019,08,27,03,30,00,0.01038
2019,08,27,04,00,00,0.02148
2019,08,27,04,30,00,0.02655
2019,08,27,05,00,00,0.0463
2019,08,27,05,30,00,0.0624
2019,08,27,06,00,00,0.044
2019,08,27,06,30,00,0.02407
2019,08,27,07,00,00,0.04231
2019,08,27,07,30,00,0.042
2019,08,27,08,00,00,0.03185
2019,08,27,08,30,00,0.0175
2019,08,27,09,00,00,0.02724
2019,08,27,09,30,00,0.04107
2019,08,27,10,00,00,0.047
2019,08,27,10,30,00,0.0631
2019,08,27,11,00,00,0.03233
2019,08,27,11,30,00,0.01111
2019,08,27,12,00,00,0.02966
2019,08,27,12,30,00,0.01633
2019,08,27,13,00,00,0.03964
2019,08,27,13,30,00,0.06333
2019,08,27,14,00,00,0.06067
2019,08,27,14,30,00,0.06483
2019,08,27,15,00,00,0.06414
2019,08,27,15,30,00,0.072
2019,08,27,16,00,00,0.074
2019,08,27,16,30,00,0.066
2019,08,27,17,00,00,0.05862
2019,08,27,17,30,00,0.07593
2019,08,27,18,00,00,0.04464
2019,08,27,18,30,00,0.059
2019,08,27,19,00,00,0.05724
2019,08,27,19,30,00,0.062
2019,08,27,20,00,00,0.03
2019,08,27,20,30,00,0.055
2019,08,27,21,00,00,0.04241
2019,08,27,21,30,00,0.036
2019,08,27,22,00,00,0.03192
2019,08,27,22,30,00,0.0569
2019,08,27,23,00,00,0.04655
2019,08,27,23,30,00,0.07929
2019,08,28,00,00,00,0.06821
2019,08,28,00,30,00,0.05833
2019,08,28,01,00,00,0.06241
2019,08,28,01,30,00,0.03967
2019,08,28,02,00,00,0.08379
2019,08,28,02,30,00,0.06964
2019,08,28,03,00,00,0.08345
2019,08,28,03,30,00,0.09821
2019,08,28,04,00,00,0.11828
2019,08,28,04,30,00,0.077
2019,08,28,05,00,00,0.075
2019,08,28,05,30,00,0.05828
2019,08,28,06,00,00,0.05786
2019,08,28,06,30,00,0.03714
2019,08,28,07,00,00,0.04519
2019,08,28,07,30,00,0.06103
2019,08,28,08,00,00,0.0652
2019,08,28,08,30,00,0.057
2019,08,28,09,00,00,0.07633
2019,08,28,09,30,00,0.08833
2019,08,28,10,00,00,0.07367
2019,08,28,10,30,00,0.076
2019,08,28,11,00,00,0.09133
2019,08,28,11,30,00,0.07467
2019,08,28,12,00,00,0.08966
2019,08,28,12,30,00,0.06828
2019,08,28,13,00,00,0.06586
2019,08,28,13,30,00,0.08067
2019,08,28,14,00,00,0.06167
2019,08,28,14,30,00,0.09233
2019,08,28,15,00,00,0.09345
2019,08,28,15,30,00,0.08467
2019,08,28,16,00,00,0.07567
2019,08,28,16,30,00,0.073
2019,08,28,17,00,00,0.0931
2019,08,28,17,30,00,0.08467
2019,08,28,18,00,00,0.11933
2019,08,28,18,30,00,0.09267
2019,08,28,19,00,00,0.0969
2019,08,28,19,30,00,0.06
2019,08,28,20,00,00,0.0769
2019,08,28,20,30,00,0.08448
2019,08,28,21,00,00,0.08414
2019,08,28,21,30,00,0.07767
2019,08,28,22,00,00,0.06586
2019,08,28,22,30,00,0.04667
2019,08,28,23,00,00,0.05448
2019,08,28,23,30,00,0.06074
2019,08,29,00,00,00,0.02462
2019,08,29,00,30,00,0.066
2019,08,29,01,00,00,0.06621
2019,08,29,01,30,00,0.345
2019,08,29,02,00,00,0.56133
2019,08,29,02,30,00,0.336
2019,08,29,03,00,00,0.214
2019,08,29,03,30,00,0.20833
2019,08,29,04,00,00,0.212
2019,08,29,04,30,00,0.169
2019,08,29,05,00,00,0.15379
2019,08,29,05,30,00,0.10233
2019,08,29,06,00,00,0.103
2019,08,29,06,30,00,0.06552
2019,08,29,07,00,00,0.05345
2019,08,29,07,30,00,0.07929
2019,08,29,08,00,00,0.06464
2019,08,29,08,30,00,0.09033
2019,08,29,09,00,00,0.073
2019,08,29,09,30,00,0.142
2019,08,29,10,00,00,0.15833
2019,08,29,10,30,00,0.23233
2019,08,29,11,00,00,0.21733
2019,08,29,11,30,00,0.16667
2019,08,29,12,00,00,0.104
2019,08,29,12,30,00,0.07733
2019,08,29,13,00,00,0.09567
2019,08,29,13,30,00,0.10533
2019,08,29,14,00,00,0.198
2019,08,29,14,30,00,0.35867
2019,08,29,15,00,00,0.47767
2019,08,29,15,30,00,0.504
2019,08,29,16,00,00,0.57267
2019,08,29,16,30,00,0.472
2019,08,29,17,00,00,0.48033
2019,08,29,17,30,00,0.495
2019,08,29,18,00,00,0.46133
2019,08,29,18,30,00,0.36433
2019,08,29,19,00,00,0.31167
2019,08,29,19,30,00,0.274
2019,08,29,20,00,00,0.26467
2019,08,29,20,30,00,0.26867
2019,08,29,21,00,00,0.238
2019,08,29,21,30,00,0.21033
2019,08,29,22,00,00,0.207
2019,08,29,22,30,00,0.19233
2019,08,29,23,00,00,0.19967
2019,08,29,23,30,00,0.18867
2019,08,30,00,00,00,0.19828
2019,08,30,00,30,00,0.19333
2019,08,30,01,00,00,0.18167
2019,08,30,01,30,00,0.20033
2019,08,30,02,00,00,0.185
2019,08,30,02,30,00,0.18667
2019,08,30,03,00,00,0.137
2019,08,30,03,30,00,0.113
2019,08,30,04,00,00,0.149
2019,08,30,04,30,00,0.13897
2019,08,30,05,00,00,0.15567
2019,08,30,05,30,00,0.14833
2019,08,30,06,00,00,0.12333
2019,08,30,06,30,00,0.07833
2019,08,30,07,00,00,0.03643
2019,08,30,07,30,00,0.02643
2019,08,30,08,00,00,0.0256
2019,08,30,08,30,00,0.01692
2019,08,30,09,00,00,0.0375
2019,08,30,09,30,00,0.0256
2019,08,30,10,00,00,0.00704
2019,08,30,10,30,00,0.0248
2019,08,30,11,00,00,0.02857
2019,08,30,11,30,00,0.02885
2019,08,30,12,00,00,-0.01
2019,08,30,12,30,00,0.0092
2019,08,30,13,00,00,-0.01038
2019,08,30,13,30,00,0.01593
2019,08,30,14,00,00,0.02391
2019,08,30,14,30,00,0.024
2019,08,30,15,00,00,0.0575
2019,08,30,15,30,00,0.05786
2019,08,30,16,00,00,0.08167
2019,08,30,16,30,00,0.079
2019,08,30,17,00,00,0.075
2019,08,30,17,30,00,0.11933
2019,08,30,18,00,00,0.14267
2019,08,30,18,30,00,0.15833
2019,08,30,19,00,00,0.23467
2019,08,30,19,30,00,0.32667
2019,08,30,20,00,00,0.25433
2019,08,30,20,30,00,0.13
2019,08,30,21,00,00,0.08133
2019,08,30,21,30,00,0.04621
2019,08,30,22,00,00,0.05414
2019,08,30,22,30,00,0.15069
2019,08,30,23,00,00,0.20233
2019,08,30,23,30,00,0.17433
2019,08,31,00,00,00,0.103
2019,08,31,00,30,00,0.063
2019,08,31,01,00,00,0.04207
2019,08,31,01,30,00,0.01556
2019,08,31,02,00,00,0.03786
2019,08,31,02,30,00,0.03429
2019,08,31,03,00,00,0.02036
2019,08,31,03,30,00,0.0295
2019,08,31,04,00,00,-0.00542
2019,08,31,04,30,00,0.0237
2019,08,31,05,00,00,0.02577
2019,08,31,05,30,00,0.02828
2019,08,31,06,00,00,0.0348
2019,08,31,06,30,00,0.05308
2019,08,31,07,00,00,0.02923
2019,08,31,07,30,00,0.0344
2019,08,31,08,00,00,0.02345
2019,08,31,08,30,00,0.02143
2019,08,31,09,00,00,0.05
2019,08,31,09,30,00,0.03852
2019,08,31,10,00,00,0.022
2019,08,31,10,30,00,0.01607
2019,08,31,11,00,00,0.04074
2019,08,31,11,30,00,0.02345
2019,08,31,12,00,00,0.02333
2019,08,31,12,30,00,0.02571
2019,08,31,13,00,00,0.0463
2019,08,31,13,30,00,0.02593
2019,08,31,14,00,00,0.04786
2019,08,31,14,30,00,0.04893
2019,08,31,15,00,00,0.02519
2019,08,31,15,30,00,0.0269
2019,08,31,16,00,00,0.04034
2019,08,31,16,30,00,0.04929
2019,08,31,17,00,00,0.04414
2019,08,31,17,30,00,0.04567
2019,08,31,18,00,00,0.05481
2019,08,31,18,30,00,0.04467
2019,08,31,19,00,00,0.05964
2019,08,31,19,30,00,0.0631
2019,08,31,20,00,00,0.03731
2019,08,31,20,30,00,0.05296
2019,08,31,21,00,00,0.03143
2019,08,31,21,30,00,0.04379
2019,08,31,22,00,00,0.06321
2019,08,31,22,30,00,0.06786
2019,08,31,23,00,00,0.06897
2019,08,31,23,30,00,0.085
2019,09,01,00,00,00,0.069
2019,09,01,00,30,00,0.07933
2019,09,01,01,00,00,0.07241
2019,09,01,01,30,00,0.04148
2019,09,01,02,00,00,0.02414
2019,09,01,02,30,00,0.02385
2019,09,01,03,00,00,0.03037
2019,09,01,03,30,00,0.049
2019,09,01,04,00,00,0.03893
2019,09,01,04,30,00,0.03074
2019,09,01,05,00,00,0.01385
2019,09,01,05,30,00,0.0024
2019,09,01,06,00,00,0.00346
2019,09,01,06,30,00,0.00571
2019,09,01,07,00,00,-0.00259
2019,09,01,07,30,00,0.01808
2019,09,01,08,00,00,0.0132
2019,09,01,08,30,00,0.0225
2019,09,01,09,00,00,0.0015
2019,09,01,09,30,00,0.00708
2019,09,01,10,00,00,-0.01615
2019,09,01,10,30,00,0.00037
2019,09,01,11,00,00,0.0032
2019,09,01,11,30,00,0.02222
2019,09,01,12,00,00,0.03107
2019,09,01,12,30,00,0.03536
2019,09,01,13,00,00,0.04654
2019,09,01,13,30,00,0.04379
2019,09,01,14,00,00,0.04414
2019,09,01,14,30,00,0.045
2019,09,01,15,00,00,0.06103
2019,09,01,15,30,00,0.04207
2019,09,01,16,00,00,0.04433
2019,09,01,16,30,00,0.06966
2019,09,01,17,00,00,0.04179
2019,09,01,17,30,00,0.06333
2019,09,01,18,00,00,0.0537
2019,09,01,18,30,00,0.06633
2019,09,01,19,00,00,0.07034
2019,09,01,19,30,00,0.077
2019,09,01,20,00,00,0.05862
2019,09,01,20,30,00,0.07533
2019,09,01,21,00,00,0.10833
2019,09,01,21,30,00,0.10967
2019,09,01,22,00,00,0.126
2019,09,01,22,30,00,0.11433
2019,09,01,23,00,00,0.10207
2019,09,01,23,30,00,0.14067
2019,09,02,00,00,00,0.135
2019,09,02,00,30,00,0.20767
2019,09,02,01,00,00,0.24267
2019,09,02,01,30,00,0.208
2019,09,02,02,00,00,0.16433
2019,09,02,02,30,00,0.13267
2019,09,02,03,00,00,0.153
2019,09,02,03,30,00,0.15333
2019,09,02,04,00,00,0.155
2019,09,02,04,30,00,0.13033
2019,09,02,05,00,00,0.11833
2019,09,02,05,30,00,0.11267
2019,09,02,06,00,00,0.089
2019,09,02,06,30,00,0.09286
2019,09,02,07,00,00,0.07103
2019,09,02,07,30,00,0.07071
2019,09,02,08,00,00,0.07667
2019,09,02,08,30,00,0.07069
2019,09,02,09,00,00,0.07633
2019,09,02,09,30,00,0.08633
2019,09,02,10,00,00,0.082
2019,09,02,10,30,00,0.074
2019,09,02,11,00,00,0.0475
2019,09,02,11,30,00,0.103
2019,09,02,12,00,00,0.10333
2019,09,02,12,30,00,0.093
2019,09,02,13,00,00,0.08931
2019,09,02,13,30,00,0.09333
2019,09,02,14,00,00,0.06867
2019,09,02,14,30,00,0.08967
2019,09,02,15,00,00,0.06267
2019,09,02,15,30,00,0.02429
2019,09,02,16,00,00,0.03435
2019,09,02,16,30,00,0.0024
2019,09,02,17,00,00,-0.00074
2019,09,02,17,30,00,0.00182
2019,09,02,18,00,00,0.01783
2019,09,02,18,30,00,0.0292
2019,09,02,19,00,00,0.02577
2019,09,02,19,30,00,0.00478
2019,09,02,20,00,00,-0.00654
2019,09,02,20,30,00,0.0275
2019,09,02,21,00,00,0.03042
2019,09,02,21,30,00,0.021
2019,09,02,22,00,00,0.01667
2019,09,02,22,30,00,0.00296
2019,09,02,23,00,00,-0.00435
2019,09,02,23,30,00,0.00778
2019,09,03,00,00,00,0.012
2019,09,03,00,30,00,0.01179
2019,09,03,01,00,00,0.00222
2019,09,03,01,30,00,0.02577
2019,09,03,02,00,00,0.01727
2019,09,03,02,30,00,0.02375
2019,09,03,03,00,00,0.00478
2019,09,03,03,30,00,0.03417
2019,09,03,04,00,00,0.01167
2019,09,03,04,30,00,0.028
2019,09,03,05,00,00,0.00542
2019,09,03,05,30,00,0.02
2019,09,03,06,00,00,0.01889
2019,09,03,06,30,00,0.00857
2019,09,03,07,00,00,0.04179
2019,09,03,07,30,00,0.01808
2019,09,03,08,00,00,0.02704
2019,09,03,08,30,00,0.03154
2019,09,03,09,00,00,0.00833
2019,09,03,09,30,00,0.03538
2019,09,03,10,00,00,0.045
2019,09,03,10,30,00,0.02759
2019,09,03,11,00,00,0.05793
2019,09,03,11,30,00,0.17833
2019,09,03,12,00,00,0.162
2019,09,03,12,30,00,0.066
2019,09,03,13,00,00,0.05667
2019,09,03,13,30,00,0.03931
2019,09,03,14,00,00,0.0236
2019,09,03,14,30,00,0.02385
2019,09,03,15,00,00,0.03517
2019,09,03,15,30,00,0.05931
2019,09,03,16,00,00,0.02962
2019,09,03,16,30,00,0.03034
2019,09,03,17,00,00,0.04964
2019,09,03,17,30,00,0.0344
2019,09,03,18,00,00,0.00536
2019,09,03,18,30,00,0.02462
2019,09,03,19,00,00,0.02821
2019,09,03,19,30,00,0.02296
2019,09,03,20,00,00,0.0128
2019,09,03,20,30,00,0.0263
2019,09,03,21,00,00,0.02269
2019,09,03,21,30,00,0.02364
2019,09,03,22,00,00,0.06733
2019,09,03,22,30,00,0.13633
2019,09,03,23,00,00,0.09407
2019,09,03,23,30,00,0.05379
2019,09,04,00,00,00,0.07321
2019,09,04,00,30,00,0.03133
2019,09,04,01,00,00,0.0237
2019,09,04,01,30,00,0.03643
2019,09,04,02,00,00,0.0412
2019,09,04,02,30,00,0.03467
2019,09,04,03,00,00,0.035
2019,09,04,03,30,00,0.02852
2019,09,04,04,00,00,0.01962
2019,09,04,04,30,00,0.02607
2019,09,04,05,00,00,0.02036
2019,09,04,05,30,00,0.03462
2019,09,04,06,00,00,0.03071
2019,09,04,06,30,00,0.01708
2019,09,04,07,00,00,0.00429
2019,09,04,07,30,00,0.03222
2019,09,04,08,00,00,0.0131
2019,09,04,08,30,00,0.03107
2019,09,04,09,00,00,0.02269
2019,09,04,09,30,00,0.01
2019,09,04,10,00,00,-0.00333
2019,09,04,10,30,00,0.01391
2019,09,04,11,00,00,0.04708
2019,09,04,11,30,00,0.00739
2019,09,04,12,00,00,0.02259
2019,09,04,12,30,00,0.00667
2019,09,04,13,00,00,0.01593
2019,09,04,13,30,00,0.03259
2019,09,04,14,00,00,0.01857
2019,09,04,14,30,00,0.02103
2019,09,04,15,00,00,-0.006
2019,09,04,15,30,00,0.0224
2019,09,04,16,00,00,0.08655
2019,09,04,16,30,00,0.0425
2019,09,04,17,00,00,0.04407
2019,09,04,17,30,00,-0.002
2019,09,04,18,00,00,0.01385
2019,09,04,18,30,00,0.00217
2019,09,04,19,00,00,0.02821
2019,09,04,19,30,00,0.02033
2019,09,04,20,00,00,0.0304
2019,09,04,20,30,00,-0.0016
2019,09,04,21,00,00,0.03731
2019,09,04,21,30,00,0.02115
2019,09,04,22,00,00,0.03704
2019,09,04,22,30,00,0.00083
2019,09,04,23,00,00,0.01833
2019,09,04,23,30,00,0.00167
2019,09,05,00,00,00,0.00963
2019,09,05,00,30,00,0.02345
2019,09,05,01,00,00,0.04417
2019,09,05,01,30,00,0.01481
2019,09,05,02,00,00,0.02792
2019,09,05,02,30,00,0.01955
2019,09,05,03,00,00,0.0237
2019,09,05,03,30,00,0.0188
2019,09,05,04,00,00,0.02607
2019,09,05,04,30,00,0.04071
2019,09,05,05,00,00,0.03346
2019,09,05,05,30,00,0.03038
2019,09,05,06,00,00,0.01269
2019,09,05,06,30,00,0.01
2019,09,05,07,00,00,0.032
2019,09,05,07,30,00,0.0052
2019,09,05,08,00,00,0.03083
2019,09,05,08,30,00,0.03448
2019,09,05,09,00,00,0.02433
2019,09,05,09,30,00,0.04154
2019,09,05,10,00,00,0.02654
2019,09,05,10,30,00,0.015
2019,09,05,11,00,00,0.00957
2019,09,05,11,30,00,0.02292
2019,09,05,12,00,00,0.01444
2019,09,05,12,30,00,0.01172
2019,09,05,13,00,00,0.01897
2019,09,05,13,30,00,0.0237
2019,09,05,14,00,00,0.0168
2019,09,05,14,30,00,0.0256
2019,09,05,15,00,00,0.04042
2019,09,05,15,30,00,0.0268
2019,09,05,16,00,00,0.0084
2019,09,05,16,30,00,0.01444
2019,09,05,17,00,00,0.02407
2019,09,05,17,30,00,0.0163
2019,09,05,18,00,00,0.0336
2019,09,05,18,30,00,0.035
2019,09,05,19,00,00,0.0063
2019,09,05,19,30,00,0.03107
2019,09,05,20,00,00,0.0552
2019,09,05,20,30,00,0.03074
2019,09,05,21,00,00,-0.00556
2019,09,05,21,30,00,0.01321
2019,09,05,22,00,00,0.01517
2019,09,05,22,30,00,0.0348
2019,09,05,23,00,00,0.02667
2019,09,05,23,30,00,0.00885
2019,09,06,00,00,00,0.02217
2019,09,06,00,30,00,0.00379
2019,09,06,01,00,00,0.024
2019,09,06,01,30,00,0.00815
2019,09,06,02,00,00,0.02897
2019,09,06,02,30,00,0.00286
2019,09,06,03,00,00,0.02379
2019,09,06,03,30,00,0.01889
2019,09,06,04,00,00,0.00158
2019,09,06,04,30,00,0.0175
2019,09,06,05,00,00,0.02269
2019,09,06,05,30,00,0.00478
2019,09,06,06,00,00,-0.00423
2019,09,06,06,30,00,0.02679
2019,09,06,07,00,00,0.0113
2019,09,06,07,30,00,0.032
2019,09,06,08,00,00,0.04519
2019,09,06,08,30,00,0.0669
